Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2006,2,11,6,1248,1245,1408,1412,"DL",1078,"N912DN",80,87,61,-4,3,"DEN","SLC",391,4,15,0,,0,0,0,0,0,0
2006,2,11,6,1244,1247,1400,1346,"DL",1250,"N3735D",76,59,44,14,-3,"ATL","TLH",223,3,29,0,,0,0,0,0,0,0
2006,2,11,6,1558,1555,1725,1718,"DL",1483,"N828MH",87,83,63,7,3,"ATL","MCO",403,7,17,0,,0,0,0,0,0,0
2006,2,12,7,1652,1700,1842,1904,"DL",1516,"N950DL",110,124,90,-22,-8,"DTW","ATL",594,9,11,0,,0,0,0,0,0,0
2006,2,13,1,700,700,808,804,"DL",270,"N991DL",68,64,43,4,0,"ATL","CLT",227,9,16,0,,0,0,0,0,0,0
2006,2,13,1,800,755,1007,1000,"DL",862,"N932DL",127,125,109,7,5,"CVG","BOS",752,7,11,0,,0,0,0,0,0,0
2006,2,13,1,716,710,957,957,"DL",2034,"N638DL",161,167,138,0,6,"MCO","BOS",1121,8,15,0,,0,0,0,0,0,0
2006,2,14,2,,1613,,1800,"DL",1061,"N375DL",,107,,,,"RIC","ATL",481,0,0,1,"A",0,0,0,0,0,0
2006,2,15,3,1151,1200,1321,1330,"DL",1221,"N992DL",90,90,70,-9,-9,"IND","ATL",432,6,14,0,,0,0,0,0,0,0
2006,2,16,4,1342,1330,1515,1451,"DL",1462,"N934DL",213,201,190,24,12,"ATL","DEN",1199,8,15,0,,0,0,12,12,0,0
2006,2,17,5,1009,1011,1632,1639,"DL",429,"N673DL",263,268,220,-7,-2,"SLC","FLL",2083,12,31,0,,0,0,0,0,0,0
2006,2,17,5,1931,1913,2047,2033,"DL",1147,"N976DL",76,80,53,14,18,"ATL","SDF",321,4,19,0,,0,0,0,0,0,0
2006,2,17,5,1755,1745,1941,1931,"DL",1473,"N941DL",106,106,81,10,10,"PIT","ATL",526,6,19,0,,0,0,0,0,0,0
2006,2,19,7,1035,1018,1233,1205,"DL",1429,"N619DL",118,107,79,28,17,"RSW","ATL",515,12,27,0,,0,17,0,11,0,0
2006,2,19,7,1855,1720,2136,1954,"DL",1561,"N997DL",161,154,133,102,95,"EWR","ATL",745,8,20,0,,0,0,0,102,0,0
2006,2,21,2,714,700,947,934,"DL",1202,"N922DL",93,94,67,13,14,"STL","ATL",483,8,18,0,,0,0,0,0,0,0
2006,2,22,3,1219,1155,1410,1312,"DL",1229,"N237WA",111,77,69,58,24,"GSO","ATL",306,6,36,0,,0,4,0,54,0,0
2006,2,23,4,2011,1846,2145,2020,"DL",688,"N972DL",94,94,64,85,85,"ATL","CMH",446,6,24,0,,0,85,0,0,0,0
2006,2,23,4,1028,1030,1207,1140,"DL",1949,"N910DE",99,70,49,27,-2,"LGA","DCA",214,12,38,0,,0,0,0,27,0,0
2006,2,25,6,1000,830,1739,1608,"DL",706,"N636DL",279,278,253,91,90,"SEA","ATL",2182,9,17,0,,0,90,0,1,0,0
2006,2,25,6,630,630,936,943,"DL",921,"N973DL",126,133,104,-7,0,"SAT","ATL",874,9,13,0,,0,0,0,0,0,0
2006,2,25,6,2021,1945,2155,2132,"DL",1046,"N662DN",94,107,80,23,36,"ATL","MIA",595,6,8,0,,0,0,10,0,0,13
2006,2,26,7,1605,1610,1706,1715,"DL",226,"N939DL",61,65,39,-9,-5,"CLE","CVG",221,6,16,0,,0,0,0,0,0,0
2006,2,27,1,2003,2005,2152,2204,"DL",290,"N3764D",109,119,85,-12,-2,"DCA","ATL",547,12,12,0,,0,0,0,0,0,0
2006,3,13,1,621,620,826,823,"US",1231,"N424US",125,123,107,3,1,"MIA","CLT",650,5,13,0,,0,0,0,0,0,0
2006,3,13,1,1200,1150,1322,1310,"US",1271,"N123UW",82,80,66,12,10,"BDL","DCA",313,5,11,0,,0,0,0,0,0,0
2006,3,14,2,1925,1920,2152,2200,"US",1032,"N574US",147,160,135,-8,5,"RSW","PHL",992,2,10,0,,0,0,0,0,0,0
2006,3,15,3,1133,1135,1322,1338,"US",431,"N531AU",109,123,87,-16,-2,"CLT","MIA",650,5,17,0,,0,0,0,0,0,0
2006,3,17,5,804,730,928,900,"US",1023,"N185UW",84,90,61,28,34,"BOS","PHL",280,5,18,0,,0,28,0,0,0,0
2006,3,17,5,742,750,1023,1041,"US",1706,"N820MD",101,111,88,-18,-8,"ORD","PHL",678,3,10,0,,0,0,0,0,0,0
2006,3,18,6,624,630,825,840,"US",1131,"N110UW",121,130,105,-15,-6,"PVD","CLT",683,9,7,0,,0,0,0,0,0,0
2006,3,19,7,1905,1755,2022,1918,"US",410,"N102UW",77,83,58,64,70,"CLT","PIT",366,7,12,0,,0,33,0,0,0,31
2006,3,22,3,1944,1855,2235,2146,"US",1631,"N804MD",231,231,210,49,49,"PHL","IAH",1324,7,14,0,,0,0,0,0,0,49
2006,3,23,4,1058,1055,1244,1259,"US",1020,"N166UW",106,124,91,-15,3,"FLL","CLT",631,6,9,0,,0,0,0,0,0,0
2006,3,24,5,1826,1830,2022,2037,"US",908,"N504AU",116,127,101,-15,-4,"SYR","CLT",603,7,8,0,,0,0,0,0,0,0
2006,3,25,6,1604,1545,1740,1715,"US",309,"N423US",96,90,73,25,19,"CLT","MCO",468,5,18,0,,0,0,0,6,0,19
2006,3,26,7,927,930,1056,1100,"US",1275,"N444US",89,90,77,-4,-3,"IND","DCA",499,3,9,0,,0,0,0,0,0,0
2006,3,29,3,1239,1245,1437,1448,"US",210,"N404US",118,123,103,-11,-6,"MIA","CLT",650,4,11,0,,0,0,0,0,0,0
2006,3,29,3,1357,1400,1707,1656,"US",296,"N530AU",130,116,105,11,-3,"ORD","PHL",678,11,14,0,,0,0,0,0,0,0
2006,3,29,3,513,520,626,643,"US",1031,"N432US",73,83,57,-17,-7,"BWI","CLT",361,6,10,0,,0,0,0,0,0,0
2006,3,29,3,629,630,822,840,"US",1131,"N104UW",113,130,101,-18,-1,"PVD","CLT",683,4,8,0,,0,0,0,0,0,0
2006,3,31,5,1403,1405,1550,1544,"US",1020,"N171UW",107,99,83,6,-2,"CLT","LGA",544,5,19,0,,0,0,0,0,0,0
2006,3,2,4,,1400,,1503,"US",748,"N644AW",,63,,,,"ONT","LAS",197,0,0,1,"A",0,0,0,0,0,0
2006,3,3,5,1846,1845,1941,1947,"US",399,"N312AW",55,62,42,-6,1,"LAX","LAS",236,3,10,0,,0,0,0,0,0,0
2006,3,5,7,2257,2250,326,326,"US",391,"N160AW",149,156,125,0,7,"LAS","DFW",1055,4,20,0,,0,0,0,0,0,0
2006,3,7,2,1617,1610,2241,2243,"US",16,"N652AW",264,273,245,-2,7,"PHX","JFK",2153,5,14,0,,0,0,0,0,0,0
2006,3,13,1,704,700,1055,1027,"US",472,"N839AW",351,327,334,28,4,"PHL","PHX",2075,4,13,0,,0,0,0,28,0,0
2006,3,13,1,948,910,1233,1035,"US",837,"N823AW",285,205,182,118,38,"MSP","LAS",1300,3,100,0,,0,0,38,80,0,0
2006,3,14,2,1920,1805,2306,2140,"US",283,"N814AW",346,335,303,86,75,"EWR","PHX",2133,5,38,0,,0,0,0,27,0,59
2006,3,14,2,821,820,1025,1018,"US",324,"N311AW",184,178,164,7,1,"MCI","PHX",1044,3,17,0,,0,0,0,0,0,0
2006,3,15,3,607,610,721,725,"US",282,"N155AW",74,75,63,-4,-3,"ABQ","PHX",328,3,8,0,,0,0,0,0,0,0
2006,3,15,3,1235,1228,1330,1320,"US",892,"N314AW",115,112,99,10,7,"DEN","LAS",629,2,14,0,,0,0,0,0,0,0
2006,3,22,3,1136,1127,1303,1304,"US",372,"N680AW",87,97,65,-1,9,"LAS","OAK",407,6,16,0,,0,0,0,0,0,0
2006,3,22,3,1201,1208,1320,1329,"US",529,"N669AW",79,81,58,-9,-7,"LAS","RNO",345,6,15,0,,0,0,0,0,0,0
2006,3,23,4,744,745,1003,1018,"US",233,"N678AW",259,273,226,-15,-1,"DTW","PHX",1671,25,8,0,,0,0,0,0,0,0
2006,3,24,5,17,2359,217,202,"US",99,"N826AW",60,63,38,15,18,"LAS","PHX",256,4,18,0,,0,15,0,0,0,0
2006,3,24,5,2032,2032,2237,2240,"US",675,"N831AW",125,128,97,-3,0,"PHX","BOI",735,6,22,0,,0,0,0,0,0,0
2006,3,24,5,852,900,1145,1201,"US",855,"N826AW",113,121,87,-16,-8,"OAK","PHX",646,9,17,0,,0,0,0,0,0,0
2006,3,25,6,1127,1129,1157,1155,"US",654,"N640AW",90,86,58,2,-2,"PHX","SNA",338,6,26,0,,0,0,0,0,0,0
2006,3,26,7,1137,1136,1344,1340,"US",836,"N305AW",67,64,44,4,1,"LAS","PHX",256,4,19,0,,0,0,0,0,0,0
2006,3,26,7,1123,1120,1509,1510,"US",932,"N902AW",406,410,386,-1,3,"PHX","OGG",2845,4,16,0,,0,0,0,0,0,0
2006,3,28,2,1851,1845,1957,1947,"US",399,"N311AW",66,62,41,10,6,"LAX","LAS",236,6,19,0,,0,0,0,0,0,0
2006,3,28,2,528,530,930,912,"US",486,"N322AW",182,162,161,18,-2,"SEA","PHX",1107,3,18,0,,0,0,0,18,0,0
2006,3,28,2,28,2252,531,403,"US",690,"N157AW",183,191,164,88,96,"LAS","MSP",1300,4,15,0,,0,31,0,0,0,57
2006,3,31,5,936,941,1054,1101,"US",836,"N322AW",78,80,63,-7,-5,"SMF","LAS",397,6,9,0,,0,0,0,0,0,0
2006,3,31,5,1222,1120,1606,1510,"US",932,"N904AW",404,410,384,56,62,"PHX","OGG",2845,4,16,0,,0,56,0,0,0,0
2006,3,1,3,943,945,1045,1045,"WN",197,"N395SW",62,60,48,0,-2,"GEG","PDX",279,2,12,0,,0,0,0,0,0,0
2006,3,1,3,1837,1840,2000,2020,"WN",1492,"N475",83,100,72,-20,-3,"MCI","DAL",461,5,6,0,,0,0,0,0,0,0
2006,3,1,3,1410,1415,1655,1725,"WN",2320,"N422",165,190,142,-30,-5,"PHL","RSW",992,3,20,0,,0,0,0,0,0,0
2006,3,1,3,817,820,1022,1025,"WN",2510,"N228",125,125,112,-3,-3,"SEA","SJC",697,3,10,0,,0,0,0,0,0,0
2006,3,1,3,2135,2025,2259,2155,"WN",368,"N364",84,90,71,64,70,"TUL","HOU",453,6,7,0,,0,26,0,0,0,38
2006,3,2,4,1015,1015,1250,1255,"WN",246,"N329SW",95,100,83,-5,0,"BNA","TPA",612,2,10,0,,0,0,0,0,0,0
2006,3,2,4,2020,1915,30,2325,"WN",464,"N637SW",190,190,170,65,65,"HOU","PHL",1335,5,15,0,,0,0,0,52,0,13
2006,3,2,4,1800,1750,1900,1855,"WN",909,"N373",60,65,49,5,10,"LBB","AUS",341,4,7,0,,0,0,0,0,0,0
2006,3,2,4,1315,1315,1505,1525,"WN",1421,"N760",230,250,210,-20,0,"MCO","ABQ",1552,5,15,0,,0,0,0,0,0,0
2006,3,2,4,1025,1025,1135,1205,"WN",2357,"N469",130,160,120,-30,0,"MCO","HOU",848,3,7,0,,0,0,0,0,0,0
2006,3,2,4,1130,1130,1615,1635,"WN",794,"N461",165,185,150,-20,0,"SAN","MCI",1333,5,10,0,,0,0,0,0,0,0
2006,3,3,5,740,740,851,850,"WN",280,"N788",71,70,55,1,0,"BDL","BWI",283,3,13,0,,0,0,0,0,0,0
2006,3,3,5,1945,1900,2200,2130,"WN",2138,"N794",135,150,120,30,45,"BWI","TPA",842,5,10,0,,0,7,0,0,0,23
2006,3,3,5,750,750,900,900,"WN",219,"N216",130,130,108,0,0,"ELP","LAX",714,17,5,0,,0,0,0,0,0,0
2006,3,3,5,2040,2040,2255,2305,"WN",461,"N714CB",75,85,60,-10,0,"LAS","ABQ",487,5,10,0,,0,0,0,0,0,0
2006,3,3,5,1130,1100,1240,1215,"WN",691,"N680",70,75,55,25,30,"LAX","OAK",337,5,10,0,,0,0,0,0,0,25
2006,3,4,6,855,855,948,1005,"WN",2815,"N410",53,70,45,-17,0,"PIT","PHL",267,3,5,0,,0,0,0,0,0,0
2006,3,5,7,2050,1820,2155,1935,"WN",1701,"N448",65,75,55,140,150,"LAX","RNO",390,5,5,0,,0,5,0,0,0,135
2006,3,5,7,750,750,859,905,"WN",700,"N783",69,75,59,-6,0,"LAX","SMF",373,5,5,0,,0,0,0,0,0,0
2006,3,5,7,1810,1810,2018,2020,"WN",1108,"N711HK",68,70,50,-2,0,"ONT","PHX",325,10,8,0,,0,0,0,0,0,0
2006,3,5,7,1131,1120,1239,1230,"WN",2581,"N382SW",68,70,58,9,11,"SAN","LAS",258,3,7,0,,0,0,0,0,0,0
2006,3,6,1,2005,2005,2301,2305,"WN",590,"N204",116,120,103,-4,0,"MDW","BDL",777,3,10,0,,0,0,0,0,0,0
2006,3,6,1,905,905,1029,1025,"WN",324,"N432",84,80,66,4,0,"OAK","SNA",371,3,15,0,,0,0,0,0,0,0
2006,3,7,2,1430,1430,1705,1700,"WN",768,"N468",335,330,326,5,0,"ALB","LAS",2237,3,6,0,,0,0,0,0,0,0
2006,3,7,2,1855,1855,2030,2100,"WN",1854,"N334",95,125,83,-30,0,"BWI","JAX",663,2,10,0,,0,0,0,0,0,0
2006,3,7,2,645,645,645,645,"WN",1951,"N354",60,60,45,0,0,"PHX","LAS",256,5,10,0,,0,0,0,0,0,0
2006,3,8,3,2030,2030,2145,2155,"WN",2784,"N673",75,85,65,-10,0,"SDF","BWI",495,5,5,0,,0,0,0,0,0,0
2006,3,9,4,715,655,907,900,"WN",2377,"N698SW",112,125,100,7,20,"BWI","JAX",663,2,10,0,,0,0,0,0,0,0
2006,3,9,4,1030,1030,1025,1035,"WN",667,"N632SW",55,65,43,-10,0,"DTW","MDW",229,2,10,0,,0,0,0,0,0,0
2006,3,9,4,645,645,800,800,"WN",1043,"N709SW",75,75,67,0,0,"LAX","RNO",390,2,6,0,,0,0,0,0,0,0
2006,3,9,4,2200,2155,2326,2345,"WN",2385,"N361",86,110,72,-19,5,"PHX","DEN",602,4,10,0,,0,0,0,0,0,0
2006,3,9,4,805,805,819,825,"WN",757,"N222",74,80,60,-6,0,"PHX","SNA",338,4,10,0,,0,0,0,0,0,0
2006,3,9,4,1210,1210,1210,1220,"WN",869,"N320",60,70,52,-10,0,"SDF","STL",254,3,5,0,,0,0,0,0,0,0
2006,3,11,6,915,910,1014,1010,"WN",1862,"N504",59,60,49,4,5,"DAL","LIT",296,3,7,0,,0,0,0,0,0,0
2006,3,11,6,1235,1235,1455,1505,"WN",37,"N391SW",80,90,71,-10,0,"ELP","DAL",562,4,5,0,,0,0,0,0,0,0
2006,3,11,6,835,825,1330,1320,"WN",109,"N687SW",175,175,155,10,10,"LAS","HOU",1235,5,15,0,,0,0,0,0,0,0
2006,3,11,6,1524,1510,1536,1510,"WN",275,"N400",72,60,45,26,14,"PHX","LAS",256,2,25,0,,0,0,0,24,0,2
2006,3,11,6,1225,1215,1245,1250,"WN",1287,"N492",80,95,72,-5,10,"RDU","BNA",443,2,6,0,,0,0,0,0,0,0
2006,3,11,6,1445,1425,1602,1550,"WN",728,"N459",77,85,68,12,20,"SNA","SMF",404,2,7,0,,0,0,0,0,0,0
2006,3,12,7,1120,1120,1400,1355,"WN",2296,"N409",100,95,70,5,0,"ABQ","DAL",580,5,25,0,,0,0,0,0,0,0
2006,3,12,7,2155,1550,28,1845,"WN",2094,"N346",153,175,143,343,365,"BUF","TPA",1054,2,8,0,,0,0,343,0,0,0
2006,3,12,7,1420,1400,1550,1520,"WN",296,"N209",90,80,65,30,20,"LAS","RNO",345,5,20,0,,0,5,0,10,0,15
2006,3,12,7,1810,1745,2025,2005,"WN",1385,"N392SW",75,80,60,20,25,"LAX","PHX",370,5,10,0,,0,0,0,0,0,20
2006,3,12,7,730,735,859,915,"WN",1429,"N506",89,100,80,-16,-5,"MCI","DAL",461,2,7,0,,0,0,0,0,0,0
2006,3,12,7,1915,1915,2145,2205,"WN",2269,"N524",90,110,80,-20,0,"MSY","MCO",550,5,5,0,,0,0,0,0,0,0
2006,3,13,1,1030,1030,1120,1125,"WN",18,"N506",50,55,38,-5,0,"HOU","DAL",239,2,10,0,,0,0,0,0,0,0
2006,3,13,1,1520,1520,1530,1530,"WN",1194,"N435",70,70,50,0,0,"PHX","ONT",325,7,13,0,,0,0,0,0,0,0
2006,3,13,1,854,850,949,945,"WN",2164,"N676SW",55,55,48,4,4,"RNO","SJC",188,1,6,0,,0,0,0,0,0,0
2006,3,13,1,1310,1305,1825,1825,"WN",1436,"N689SW",195,200,175,0,5,"SEA","MCI",1489,5,15,0,,0,0,0,0,0,0
2006,3,13,1,1736,1655,1929,1855,"WN",771,"N616SW",173,180,158,34,41,"TPA","MCI",1048,5,10,0,,0,20,0,0,0,14
2006,3,14,2,1335,1340,1515,1530,"WN",631,"N419",160,170,150,-15,-5,"BWI","LIT",912,2,8,0,,0,0,0,0,0,0
2006,3,14,2,1248,1220,1830,1810,"WN",350,"N793",222,230,198,20,28,"LAX","MDW",1750,5,19,0,,0,10,0,0,0,10
2006,3,14,2,2030,2035,2320,2345,"WN",870,"N413",110,130,98,-25,-5,"MDW","PVD",842,2,10,0,,0,0,0,0,0,0
2006,3,15,3,1925,1920,2035,2035,"WN",1756,"N761",70,75,56,0,5,"ABQ","PHX",328,4,10,0,,0,0,0,0,0,0
2006,3,16,4,1647,1635,1807,1805,"WN",1915,"N661SW",80,90,70,2,12,"SAN","SMF",480,2,8,0,,0,0,0,0,0,0
2006,3,18,6,1050,1050,1317,1320,"WN",378,"N364",147,150,130,-3,0,"MCO","PHL",861,2,15,0,,0,0,0,0,0,0
2006,3,19,7,1120,1120,1350,1330,"WN",684,"N716SW",210,190,178,20,0,"FLL","MDW",1166,3,29,0,,0,0,0,20,0,0
2006,3,19,7,910,910,1015,1015,"WN",569,"N675",65,65,58,0,0,"LAX","SJC",308,2,5,0,,0,0,0,0,0,0
2006,3,19,7,1940,1855,2315,2235,"WN",1528,"N387SW",155,160,137,40,45,"PHX","LIT",1136,3,15,0,,0,22,0,0,0,18
2006,3,19,7,1235,1235,1503,1515,"WN",2510,"N791",88,100,76,-12,0,"SAN","ABQ",628,4,8,0,,0,0,0,0,0,0
2006,3,20,1,1452,1405,1551,1510,"WN",1729,"N204",59,65,42,41,47,"BUR","LAS",223,3,14,0,,0,0,0,0,0,41
2006,3,20,1,1903,1905,2200,2210,"WN",460,"N492",117,125,107,-10,-2,"HOU","MCO",848,5,5,0,,0,0,0,0,0,0
2006,3,20,1,1640,1625,1745,1725,"WN",1315,"N646SW",65,60,50,20,15,"STL","MCI",237,5,10,0,,0,5,0,5,0,10
2006,3,21,2,2030,2010,2235,2215,"WN",161,"N656SW",65,65,53,20,20,"RNO","BOI",335,2,10,0,,0,0,0,0,0,20
2006,3,21,2,1310,1315,1408,1415,"WN",303,"N670SW",58,60,43,-7,-5,"RNO","SJC",188,8,7,0,,0,0,0,0,0,0
2006,3,22,3,835,830,1305,1305,"WN",2153,"N351",150,155,134,0,5,"LAS","AUS",1090,3,13,0,,0,0,0,0,0,0
2006,3,22,3,800,805,948,945,"WN",1490,"N389SW",168,160,135,3,-5,"MCO","STL",880,3,30,0,,0,0,0,0,0,0
2006,3,22,3,1805,1805,1920,1930,"WN",979,"N465",75,85,65,-10,0,"SAN","OAK",446,4,6,0,,0,0,0,0,0,0
2006,3,22,3,745,745,926,935,"WN",2403,"N314SW",101,110,92,-9,0,"SMF","SEA",605,3,6,0,,0,0,0,0,0,0
2006,3,23,4,1750,1750,1858,1900,"WN",263,"N383SW",68,70,55,-2,0,"BUF","BWI",281,3,10,0,,0,0,0,0,0,0
2006,3,23,4,1919,1920,2016,2020,"WN",533,"N528",57,60,47,-4,-1,"DAL","SAT",248,3,7,0,,0,0,0,0,0,0
2006,3,23,4,1550,1550,1713,1725,"WN",1942,"N625SW",143,155,130,-12,0,"MCO","STL",880,3,10,0,,0,0,0,0,0,0
2006,3,23,4,1109,1100,1222,1235,"WN",1194,"N412",133,155,123,-13,9,"MDW","DEN",895,4,6,0,,0,0,0,0,0,0
2006,3,23,4,2132,2135,2252,2300,"WN",252,"N687SW",80,85,67,-8,-3,"RNO","PDX",444,4,9,0,,0,0,0,0,0,0
2006,3,23,4,1305,1305,1839,1850,"WN",281,"N416",214,225,199,-11,0,"SAN","BNA",1751,3,12,0,,0,0,0,0,0,0
2006,3,24,5,915,920,1103,1125,"WN",1219,"N202",108,125,95,-22,-5,"MCO","BWI",787,3,10,0,,0,0,0,0,0,0
2006,3,24,5,1855,1825,2017,1950,"WN",1975,"N773",82,85,70,27,30,"SMF","SAN",480,2,10,0,,0,7,0,0,0,20
2006,3,25,6,1355,1355,1600,1605,"WN",2044,"N669SW",65,70,53,-5,0,"SAN","TUS",367,4,8,0,,0,0,0,0,0,0
2006,3,26,7,1445,1450,1710,1800,"WN",961,"N412",205,250,193,-50,-5,"BWI","SAT",1407,2,10,0,,0,0,0,0,0,0
2006,3,26,7,1400,1400,1510,1515,"WN",2725,"N646SW",70,75,55,-5,0,"OAK","LAX",337,4,11,0,,0,0,0,0,0,0
2006,3,26,7,1810,1810,1931,1935,"WN",1493,"N344",81,85,69,-4,0,"OAK","SAN",446,2,10,0,,0,0,0,0,0,0
2006,3,26,7,1945,1940,2035,2035,"WN",1925,"N783",50,55,38,0,5,"ONT","LAS",197,7,5,0,,0,0,0,0,0,0
2006,3,27,1,1618,1610,1651,1650,"WN",368,"N397SW",93,100,82,1,8,"BUF","MDW",468,4,7,0,,0,0,0,0,0,0
2006,3,27,1,755,800,855,905,"WN",2574,"N430",60,65,52,-10,-5,"TUL","STL",351,2,6,0,,0,0,0,0,0,0
2006,3,28,2,1225,1225,1445,1450,"WN",207,"N467",80,85,70,-5,0,"ELP","AUS",528,5,5,0,,0,0,0,0,0,0
2006,3,28,2,1140,1140,1222,1215,"WN",612,"N477",102,95,75,7,0,"PHX","BUR",369,2,25,0,,0,0,0,0,0,0
2006,3,29,3,1610,1540,1713,1700,"WN",904,"N413",63,80,55,13,30,"SJC","LAS",386,3,5,0,,0,0,0,0,0,0
2006,3,30,4,2110,2100,2218,2220,"WN",1511,"N780",68,80,61,-2,10,"BNA","MDW",395,2,5,0,,0,0,0,0,0,0
2006,3,30,4,715,700,812,800,"WN",153,"N680",57,60,47,12,15,"DAL","SAT",248,2,8,0,,0,0,0,0,0,0
2006,3,30,4,745,715,835,810,"WN",931,"N776",170,175,155,25,30,"OMA","LAS",1099,4,11,0,,0,0,25,0,0,0
2006,3,30,4,1548,1550,1638,1655,"WN",600,"N753",110,125,93,-17,-2,"RDU","MDW",632,6,11,0,,0,0,0,0,0,0
2006,3,31,5,1205,1205,1545,1600,"WN",2009,"N648SW",160,175,145,-15,0,"PHX","STL",1262,5,10,0,,0,0,0,0,0,0
2006,3,1,3,1120,1124,1340,1339,"YV",6579,"N918FJ",140,135,101,1,-4,"PHX","BOI",735,14,25,0,,0,0,0,0,0,0
2006,3,2,4,1020,1014,1332,1325,"YV",6711,"N903FJ",132,131,104,7,6,"PHX","OKC",833,2,26,0,,0,0,0,0,0,0
2006,3,3,5,1120,1110,1205,1208,"YV",5010,"N922FJ",45,58,28,-3,10,"CLT","ILM",185,4,13,0,,0,0,0,0,0,0
2006,3,3,5,2012,2015,2134,2124,"YV",7065,"N444YV",82,69,53,10,-3,"DEN","GUC",152,5,24,0,,0,0,0,0,0,0
2006,3,8,3,1555,1600,1808,1810,"YV",6713,"N956LR",73,70,47,-2,-5,"PSP","PHX",261,11,15,0,,0,0,0,0,0,0
2006,3,10,5,1110,1110,1156,1156,"YV",6017,"N77260",106,106,88,0,0,"PHX","FAT",493,4,14,0,,0,0,0,0,0,0
2006,3,11,6,1930,1941,2030,2055,"YV",7308,"N75987",60,74,43,-25,-11,"RDU","IAD",224,6,11,0,,0,0,0,0,0,0
2006,3,13,1,1252,1120,1412,1238,"YV",2767,"N845MJ",80,78,50,94,92,"CLT","LEX",282,7,23,0,,0,0,94,0,0,0
2006,3,13,1,1239,1239,1339,1347,"YV",7125,"N502MJ",60,68,41,-8,0,"RDU","IAD",224,4,15,0,,0,0,0,0,0,0
2006,3,16,4,1301,1303,1357,1347,"YV",7066,"N434YV",56,44,30,10,-2,"COS","DEN",72,8,18,0,,0,0,0,0,0,0
2006,3,16,4,1025,1028,1139,1155,"YV",7132,"N503MJ",74,87,58,-16,-3,"DTW","IAD",383,7,9,0,,0,0,0,0,0,0
2006,3,16,4,1735,1730,2000,2014,"YV",7353,"N512MJ",205,224,191,-14,5,"IAD","AUS",1297,4,10,0,,0,0,0,0,0,0
2006,3,16,4,2010,2010,2040,2040,"YV",6158,"N925FJ",90,90,76,0,0,"PHX","SBA",455,6,8,0,,0,0,0,0,0,0
2006,3,17,5,1732,1732,1837,1830,"YV",5045,"N915FJ",65,58,46,7,0,"ILM","CLT",185,5,14,0,,0,0,0,0,0,0
2006,3,19,7,2020,2021,2048,2048,"YV",6108,"N449YV",88,87,65,0,-1,"PHX","PSP",261,3,20,0,,0,0,0,0,0,0
2006,3,20,1,1053,1015,1635,1504,"YV",7250,"N514MJ",222,169,158,91,38,"DEN","ATL",1199,6,58,0,,0,0,0,91,0,0
2006,3,21,2,955,1000,1221,1215,"YV",5025,"N914FJ",146,135,99,6,-5,"EWR","CLT",529,3,44,0,,0,0,0,0,0,0
2006,3,22,3,1815,1820,2050,2055,"YV",2748,"N835MJ",95,95,79,-5,-5,"MOB","CLT",526,10,6,0,,0,0,0,0,0,0
2006,3,22,3,1552,1552,1631,1639,"YV",6438,"N909FJ",39,47,23,-8,0,"PHX","TUS",110,3,13,0,,0,0,0,0,0,0
2006,3,27,1,757,810,936,943,"YV",7340,"N511MJ",159,153,139,-7,-13,"MEM","DEN",872,7,13,0,,0,0,0,0,0,0
2006,3,29,3,2323,2249,350,327,"YV",6169,"N97325",147,158,129,23,34,"LAS","SAT",1069,5,13,0,,0,23,0,0,0,0
2006,3,31,5,600,600,705,654,"YV",5093,"N919FJ",65,54,38,11,0,"RDU","CLT",130,6,21,0,,0,0,0,0,0,0
2006,3,31,5,1455,1435,1608,1551,"YV",7245,"N570ML",73,76,55,17,20,"SYR","IAD",296,12,6,0,,0,0,0,0,0,17
2006,3,16,4,1710,1710,1931,1933,"OH",5582,"N998CA",81,83,65,-2,0,"MSN","CVG",373,1,15,0,,0,0,0,0,0,0
2006,3,17,5,2037,2040,2105,2107,"OH",5091,"N814CA",88,87,69,-2,-3,"CVG","GRB",416,5,14,0,,0,0,0,0,0,0
2006,3,20,1,610,615,740,749,"OH",5587,"N442CA",90,94,73,-9,-5,"SCE","CVG",383,7,10,0,,0,0,0,0,0,0
2006,3,20,1,1410,1420,1522,1525,"OH",5326,"N420CA",72,65,46,-3,-10,"TRI","CVG",216,1,25,0,,0,0,0,0,0,0
2006,3,22,3,1637,1635,1656,1649,"OH",5655,"N526CA",79,74,57,7,2,"CVG","HSV",325,3,19,0,,0,0,0,0,0,0
2006,3,22,3,1810,1810,1937,1936,"OH",5071,"N929CA",87,86,71,1,0,"CHO","CVG",342,5,11,0,,0,0,0,0,0,0
2006,3,24,5,1315,1255,1440,1438,"OH",5852,"N779CA",85,103,69,2,20,"JFK","PIT",340,3,13,0,,0,0,0,0,0,0
2006,3,29,3,1430,1430,1653,1632,"OH",5016,"N779CA",143,122,117,21,0,"CVG","PWM",810,3,23,0,,0,0,0,21,0,0
